id,product_variant_id,selling_price,rrp_price,base_price,buy_price,order_limit,start_at,end_at,tags,show_in_price_history,active,created_at,product_id,marketplace_seller_id
10190241,1279957,23740500,25900000,,,1,2018-08-10 00:00:00,2018-08-17 00:00:00,selling_and_sales,0,0,2018-08-06 10:08:41,193610,8138
11854982,1279892,4742400,5700000,0.0,,1,2018-09-08 10:00:24,2018-09-10 23:59:42,selling_and_sales,1,0,2018-09-02 10:02:17,56777,10724
9893163,1279892,5169900,5700000,,,5,2018-07-31 00:00:00,2018-08-10 00:00:00,sponsored_offer,0,0,2018-07-31 11:46:42,56777,10724
9895644,1279892,5169900,5700000,,,5,2018-07-31 00:00:00,2018-08-10 00:00:00,sponsored_offer,0,0,2018-07-31 11:47:26,56777,10724
9897117,1279892,5169900,5700000,,,5,2018-07-31 00:00:00,2018-08-10 00:00:00,sponsored_offer,0,0,2018-07-31 11:47:59,56777,10724
11854838,1279892,4742400,5700000,0.0,,1,2018-09-08 10:00:24,2018-09-10 23:59:42,selling_and_sales,1,0,2018-09-02 10:02:10,56777,10724
9925408,1279773,144000,250000,,,2,2018-07-31 07:00:00,2018-08-22 19:00:00,sponsored_offer,0,0,2018-07-31 18:50:05,648602,69
9726530,1279761,136400,200000,,,3,2018-07-28 00:00:00,2018-08-07 00:00:00,sponsored_offer,0,0,2018-07-28 11:30:21,117635,9754
9726837,1279761,136400,200000,,,3,2018-07-28 00:00:00,2018-08-07 00:00:00,sponsored_offer,0,0,2018-07-28 11:30:28,117635,9754
9741056,1279761,136400,200000,,,3,2018-07-28 00:00:00,2018-08-07 00:00:00,sponsored_offer,0,0,2018-07-28 14:11:24,117635,9754
13752096,1279760,166000,250000,0.0,,1,2018-10-06 10:00:28,2018-10-10 00:00:43,selling_and_sales,1,0,2018-09-30 14:23:32,648602,69
9726596,1279709,99900,250000,,,3,2018-07-28 00:00:00,2018-08-07 00:00:00,sponsored_offer,0,0,2018-07-28 11:30:21,117631,9754
9726852,1279709,99900,250000,,,3,2018-07-28 00:00:00,2018-08-07 00:00:00,sponsored_offer,0,0,2018-07-28 11:30:29,117631,9754
9741071,1279709,99900,250000,,,3,2018-07-28 00:00:00,2018-08-07 00:00:00,sponsored_offer,0,0,2018-07-28 14:11:24,117631,9754
9726508,1279683,128900,350000,,,3,2018-07-28 00:00:00,2018-08-07 00:00:00,sponsored_offer,0,0,2018-07-28 11:30:20,117629,9754
9726835,1279683,128900,350000,,,3,2018-07-28 00:00:00,2018-08-07 00:00:00,sponsored_offer,0,0,2018-07-28 11:30:28,117629,9754
9735582,1279683,128900,350000,,,5,2018-08-03 00:00:00,2018-08-10 00:00:00,selling_and_sales,0,0,2018-07-28 12:49:43,117629,9754
9741054,1279683,128900,350000,,,3,2018-07-28 00:00:00,2018-08-07 00:00:00,sponsored_offer,0,0,2018-07-28 14:11:23,117629,9754
17507564,1279577,580000,590000,0.0,,2,2018-11-19 10:00:00,2018-11-22 10:00:00,selling_and_sales,1,0,2018-11-11 14:01:20,675843,1045
10147550,1278987,810000,1690000,,,5,2018-08-11 07:00:00,2018-08-20 19:00:00,selling_and_sales,0,0,2018-08-05 12:18:46,687199,1
10222648,1278987,740000,1690000,,,2,2018-08-06 18:00:00,2018-08-10 19:00:00,sponsored_offer,0,0,2018-08-06 17:52:58,687199,1
10244802,1278987,740000,1690000,,,2,2018-08-07 11:00:00,2018-08-13 19:00:00,sponsored_offer,0,0,2018-08-07 10:58:01,687199,1
10273921,1278987,740000,1690000,,,2,2018-08-08 07:00:00,2018-08-19 19:00:00,selling_and_sales,0,0,2018-08-07 17:07:35,687199,1
17507562,1278920,900000,980000,0.0,,2,2018-11-19 10:00:00,2018-11-22 10:00:00,selling_and_sales,1,0,2018-11-11 14:01:20,451953,1045
13733788,1278634,2860000,3100000,3100000.0,2703200.0,2,2018-10-06 10:00:00,2018-10-13 13:11:00,selling_and_sales,1,0,2018-09-30 12:30:29,686653,1
10222637,1278634,1150000,2630000,,,2,2018-08-06 18:00:00,2018-08-10 19:00:00,sponsored_offer,0,0,2018-08-06 17:52:58,686653,1
10244764,1278634,1150000,2630000,,,2,2018-08-07 11:00:00,2018-08-13 19:00:00,sponsored_offer,0,0,2018-08-07 10:58:00,686653,1
10273859,1278634,1150000,2630000,,,2,2018-08-08 07:00:00,2018-08-19 19:00:00,selling_and_sales,0,0,2018-08-07 17:07:34,686653,1
13733786,1278620,3800000,4050000,4050000.0,3490000.0,2,2018-10-06 10:00:00,2018-10-13 13:11:00,selling_and_sales,0,0,2018-09-30 12:30:29,686663,1
10222667,1278620,1540000,3500000,,,2,2018-08-06 18:00:00,2018-08-10 19:00:00,sponsored_offer,0,0,2018-08-06 17:52:58,686663,1
10244792,1278620,1540000,3500000,,,2,2018-08-07 11:00:00,2018-08-13 19:00:00,sponsored_offer,0,0,2018-08-07 10:58:00,686663,1
10273996,1278620,1540000,3500000,,,2,2018-08-08 07:00:00,2018-08-19 19:00:00,selling_and_sales,0,0,2018-08-07 17:07:36,686663,1
13733785,1278608,3000000,3220000,3220000.0,2680000.0,2,2018-10-06 10:00:00,2018-10-13 13:11:00,selling_and_sales,1,0,2018-09-30 12:30:29,686675,1
10222669,1278608,1390000,2380000,,,2,2018-08-06 18:00:00,2018-08-10 19:00:00,sponsored_offer,0,0,2018-08-06 17:52:58,686675,1
10244800,1278608,1390000,2380000,,,2,2018-08-07 11:00:00,2018-08-13 19:00:00,sponsored_offer,0,0,2018-08-07 10:58:01,686675,1
10273997,1278608,1390000,2380000,,,2,2018-08-08 07:00:00,2018-08-19 19:00:00,selling_and_sales,0,0,2018-08-07 17:07:36,686675,1
12155594,1278578,12991635,16900000,0.0,,1,2018-09-03 11:19:16,2019-09-22 12:19:36,selling_and_sales,1,0,2018-09-05 10:28:09,33390,662
14563389,1278578,15542000,16040000,0.0,,1,2018-10-16 10:00:24,2018-10-20 10:00:54,selling_and_sales,1,0,2018-10-08 16:24:22,33390,662
10023543,1278578,14800000,16795000,,,1,2018-08-12 10:00:00,2018-08-16 00:00:00,sponsored_offer,0,0,2018-08-01 20:41:13,33390,662
10095856,1278578,14800000,16795000,,,1,2018-08-12 10:00:00,2018-08-16 00:00:00,sponsored_offer,0,0,2018-08-04 16:47:03,33390,662
10165125,1278578,14800000,16795000,,,1,2018-08-12 10:00:00,2018-08-16 00:00:00,sponsored_offer,0,0,2018-08-05 16:01:17,33390,662
10165672,1278578,14800000,16795000,,,1,2018-08-12 10:00:00,2018-08-16 00:00:00,selling_and_sales,0,0,2018-08-05 16:07:29,33390,662
12152261,1278578,12991635,16900000,0.0,,1,2018-09-03 11:19:16,2019-09-22 12:19:36,selling_and_sales,1,1,2018-09-05 09:50:57,33390,662
9809254,1277863,4257000,4900000,,,1,2018-08-12 10:00:00,2018-08-16 00:00:00,sponsored_offer,0,0,2018-07-29 15:43:30,250782,129
9809295,1277746,1773000,1970000,,,1,2018-08-12 10:00:00,2018-08-16 00:00:00,sponsored_offer,0,0,2018-07-29 15:43:30,54748,341
10257764,1277746,1773000,2200000,,,1,2018-08-12 10:00:00,2018-08-16 00:00:00,selling_and_sales,0,0,2018-08-07 13:38:47,54748,341
13747879,1277367,21790000,23000000,0.0,,1,2018-11-03 10:00:00,2018-11-06 10:00:00,selling_and_sales,1,0,2018-09-30 14:15:21,498509,453
13760259,1277367,21590000,23000000,0.0,,1,2018-10-06 09:00:00,2018-10-13 14:53:57,selling_and_sales,1,0,2018-09-30 16:16:56,498509,453
12827237,1277019,90250,150000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-15 10:10:23,399476,10078
12830485,1277019,90250,150000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-15 10:38:01,399476,10078
12834058,1277019,90250,150000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-15 11:00:13,399476,10078
12984798,1277019,90250,150000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-17 11:08:05,399476,10078
12985839,1277019,90250,150000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-17 11:08:20,399476,10078
12987359,1277019,90250,150000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-17 11:16:58,399476,10078
12989849,1277019,90250,150000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-17 11:35:52,399476,10078
12682550,1277019,90250,150000,0.0,,1,2018-09-15 08:56:33,2018-09-22 15:57:02,selling_and_sales,1,0,2018-09-12 14:25:38,399476,10078
15317330,1276830,5200000,5580000,0.0,,2,2018-10-18 12:26:00,2018-10-20 12:28:00,selling_and_sales,1,0,2018-10-17 13:39:13,308126,8776
12336845,1276138,3408000,4000000,0.0,,2,2018-09-23 00:00:33,2018-09-26 00:00:09,selling_and_sales,1,0,2018-09-08 18:33:18,252099,389
12408972,1276138,3443500,4000000,0.0,,1,2018-09-18 08:54:05,2018-09-21 23:59:18,selling_and_sales,1,0,2018-09-09 15:08:03,252099,389
12651204,1276138,3443500,4000000,0.0,,1,2018-09-18 08:54:05,2018-09-21 23:59:18,selling_and_sales,1,0,2018-09-12 09:42:08,252099,389
12652087,1276138,3443500,4000000,0.0,,1,2018-09-18 08:54:05,2018-09-21 23:59:18,selling_and_sales,1,0,2018-09-12 09:51:39,252099,389
12671066,1276138,3443500,4000000,0.0,,1,2018-09-18 08:54:05,2018-09-21 23:59:18,selling_and_sales,1,0,2018-09-12 12:55:48,252099,389
12938352,1276138,3408000,4000000,0.0,,2,2018-09-23 00:00:33,2018-09-26 00:00:09,selling_and_sales,1,0,2018-09-16 16:26:32,252099,389
12942109,1276138,3408000,4000000,0.0,,2,2018-09-23 00:00:33,2018-09-26 00:00:09,selling_and_sales,1,0,2018-09-16 17:07:11,252099,389
12942408,1276138,3408000,4000000,0.0,,2,2018-09-23 00:00:33,2018-09-26 00:00:09,selling_and_sales,1,0,2018-09-16 17:08:02,252099,389
13003219,1276138,3443500,4000000,0.0,,1,2018-09-18 08:54:05,2018-09-21 23:59:18,selling_and_sales,1,0,2018-09-17 15:00:13,252099,389
13003372,1276138,3443500,4000000,0.0,,1,2018-09-18 08:54:05,2018-09-21 23:59:18,selling_and_sales,1,0,2018-09-17 15:00:15,252099,389
13003688,1276138,3443500,4000000,0.0,,1,2018-09-18 08:54:05,2018-09-21 23:59:18,selling_and_sales,1,0,2018-09-17 15:02:20,252099,389
13010244,1276138,3443500,4000000,0.0,,1,2018-09-18 08:54:05,2018-09-21 23:59:18,selling_and_sales,1,0,2018-09-17 16:53:08,252099,389
13012465,1276138,3443500,4000000,0.0,,1,2018-09-18 08:54:05,2018-09-21 23:59:18,selling_and_sales,1,0,2018-09-17 17:19:32,252099,389
13013649,1276138,3443500,4000000,0.0,,1,2018-09-18 08:54:05,2018-09-21 23:59:18,selling_and_sales,1,0,2018-09-17 17:43:29,252099,389
15689491,1276099,180000,240000,0.0,,1,2018-11-03 10:00:00,2018-11-06 10:00:00,selling_and_sales,1,0,2018-10-21 18:43:19,268080,5097
17332746,1276099,180000,250000,0.0,,1,2018-11-19 00:00:00,2018-11-26 00:00:00,selling_and_sales,1,0,2018-11-09 18:15:16,268080,5097
15690538,1276099,180000,240000,0.0,,1,2018-11-19 10:00:00,2018-11-22 10:00:00,selling_and_sales,1,0,2018-10-21 18:55:44,268080,5097
17333985,1276099,180000,250000,0.0,,1,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,1,2018-11-09 18:31:07,268080,5097
11973928,1275984,931000,1200000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:26,354282,10939
11973932,1275984,931000,1200000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:25,354282,10939
11974064,1275984,931000,1200000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:29,354282,10939
11974417,1275984,931000,1200000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:29,354282,10939
11974596,1275984,931000,1200000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:25,354282,10939
11976389,1275984,931000,1200000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:45,354282,10939
11976452,1275984,931000,1200000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:45,354282,10939
11976618,1275984,931000,1200000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:45,354282,10939
12028196,1275984,931000,1200000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:37:43,354282,10939
12028915,1275984,931000,1200000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:37:54,354282,10939
12029070,1275984,931000,1200000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:37:54,354282,10939
12030213,1275984,931000,1200000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:01,354282,10939
12030346,1275984,931000,1200000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:02,354282,10939
12030661,1275984,931000,1200000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:00,354282,10939
12030796,1275984,931000,1200000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:01,354282,10939
11973924,1275984,931000,1200000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:28,354282,10939
14729845,1275951,3603600,3990000,0.0,,2,2018-10-11 00:00:00,2018-10-12 00:00:00,incredible_offer,1,0,2018-10-10 12:57:14,643764,72
16975163,1275951,4350000,4360000,0.0,,1,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,0,2018-11-05 15:32:19,643764,72
16348513,1275951,3700000,3750000,0.0,,10,2018-11-03 10:00:00,2018-11-06 10:00:00,selling_and_sales,1,0,2018-10-29 16:59:42,643764,72
11980462,1275948,665000,900000,0.0,,1,2018-09-08 00:00:46,2018-09-14 00:00:08,selling_and_sales,1,0,2018-09-03 11:47:31,354257,10939
11973922,1275924,760000,1000000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:26,355018,10939
11973929,1275924,760000,1000000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:25,355018,10939
11974060,1275924,760000,1000000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:29,355018,10939
11974410,1275924,760000,1000000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:29,355018,10939
11974588,1275924,760000,1000000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:25,355018,10939
11976386,1275924,760000,1000000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:45,355018,10939
11976450,1275924,760000,1000000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:45,355018,10939
11976615,1275924,760000,1000000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:45,355018,10939
12028195,1275924,760000,1000000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:37:43,355018,10939
12028913,1275924,760000,1000000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:37:54,355018,10939
12029066,1275924,760000,1000000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:37:54,355018,10939
12030208,1275924,760000,1000000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:01,355018,10939
12030340,1275924,760000,1000000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:02,355018,10939
12030655,1275924,760000,1000000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:00,355018,10939
12030792,1275924,760000,1000000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 16:38:01,355018,10939
17502529,1275924,760000,800000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-11 13:13:14,355018,10939
11973914,1275924,760000,1000000,0.0,,1,2018-09-08 00:00:30,2018-09-14 00:00:27,selling_and_sales,1,0,2018-09-03 11:36:28,355018,10939
14729844,1275885,4880700,4930000,0.0,,2,2018-10-11 00:00:00,2018-10-12 00:00:00,incredible_offer,1,0,2018-10-10 12:57:14,313065,72
16338887,1275885,4630000,4830000,0.0,,1,2018-11-03 10:00:00,2018-11-06 10:00:00,selling_and_sales,1,0,2018-10-29 15:56:52,313065,72
9434947,1275885,3720000,4590000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-22 10:48:39,313065,72
9436365,1275885,3781800,4590000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-22 10:55:10,313065,72
9754056,1275885,3781800,4590000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-28 16:45:45,313065,72
9755478,1275885,3781800,4590000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-28 16:58:58,313065,72
13918793,1275868,579000,1400000,0.0,,4,2018-10-06 10:00:28,2018-10-10 00:00:43,selling_and_sales,1,0,2018-10-02 16:47:12,380630,7664
10903241,1275781,197010,220000,0.0,,2,2018-08-18 08:21:55,2018-08-25 16:22:08,selling_and_sales,1,0,2018-08-19 11:38:35,61850,5851
17507544,1275674,240000,250000,0.0,,2,2018-11-19 10:00:00,2018-11-22 10:00:00,selling_and_sales,1,0,2018-11-11 14:01:20,45619,1045
12488400,1275666,10938800,11890000,0.0,,1,2018-09-15 08:59:02,2018-09-22 16:59:16,selling_and_sales,1,0,2018-09-10 12:25:07,656107,100
12507958,1275666,10938800,11890000,0.0,,1,2018-09-15 08:59:02,2018-09-22 16:59:16,selling_and_sales,1,0,2018-09-10 15:46:00,656107,100
12550098,1275666,10938800,11890000,0.0,,1,2018-09-15 08:59:02,2018-09-22 16:59:16,selling_and_sales,1,0,2018-09-11 10:25:32,656107,100
12851443,1275666,10938800,11890000,0.0,,1,2018-09-15 08:59:02,2018-09-22 16:59:16,selling_and_sales,1,0,2018-09-15 14:43:52,656107,100
12851568,1275666,10938800,11890000,0.0,,1,2018-09-15 08:59:02,2018-09-22 16:59:16,selling_and_sales,1,0,2018-09-15 14:44:48,656107,100
12851691,1275666,10938800,11890000,0.0,,1,2018-09-15 08:59:02,2018-09-22 16:59:16,selling_and_sales,1,0,2018-09-15 14:45:35,656107,100
12852020,1275666,10938800,11890000,0.0,,1,2018-09-15 08:59:02,2018-09-22 16:59:16,selling_and_sales,1,0,2018-09-15 14:49:19,656107,100
11440384,1275666,9125100,11500000,0.0,,1,2018-09-01 09:49:51,2018-09-09 17:00:08,selling_and_sales,1,0,2018-08-26 17:34:32,656107,100
17507543,1275591,169000,179000,0.0,,2,2018-11-19 10:00:00,2018-11-22 10:00:00,selling_and_sales,1,0,2018-11-11 14:01:20,168446,1045
17507541,1275570,168000,178000,0.0,,2,2018-11-19 10:00:00,2018-11-22 10:00:00,selling_and_sales,1,0,2018-11-11 14:01:20,340182,1045
9434942,1275539,1545000,1645000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-22 10:48:39,175000,10234
9436360,1275539,1628500,1645000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-22 10:55:10,175000,10234
9754051,1275539,1628500,1645000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-28 16:45:45,175000,10234
9755472,1275539,1628500,1645000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-28 16:58:58,175000,10234
9434941,1275517,1545000,1645000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-22 10:48:39,175000,10234
9436359,1275517,1628500,1645000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-22 10:55:10,175000,10234
9754050,1275517,1628500,1645000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-28 16:45:45,175000,10234
9755471,1275517,1628500,1645000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-28 16:58:58,175000,10234
16739386,1275326,300000,390000,0.0,,2,2018-12-18 00:00:00,2018-12-22 00:00:00,selling_and_sales,1,0,2018-11-03 15:09:13,267827,10234
16586711,1275326,300000,390000,0.0,,2,2018-11-19 10:00:00,2018-11-22 10:00:00,selling_and_sales,1,0,2018-11-01 14:51:32,267827,10234
16731804,1275326,280000,390000,0.0,,2,2018-11-19 10:00:00,2018-11-22 23:59:00,selling_and_sales,1,0,2018-11-03 14:19:16,267827,10234
9893316,1275171,6829900,7000000,,,5,2018-07-31 00:00:00,2018-08-10 00:00:00,sponsored_offer,0,0,2018-07-31 11:46:44,56924,11870
9895639,1275171,6829900,7000000,,,5,2018-07-31 00:00:00,2018-08-10 00:00:00,sponsored_offer,0,0,2018-07-31 11:47:26,56924,11870
9896951,1275171,6829900,7000000,,,5,2018-07-31 00:00:00,2018-08-10 00:00:00,sponsored_offer,0,0,2018-07-31 11:47:54,56924,11870
11237240,1275128,189050,230000,0.0,,2,2018-09-01 21:00:39,2018-09-02 23:59:55,selling_and_sales,1,0,2018-08-25 11:20:21,438810,5851
13015395,1275103,3200000,4650000,0.0,,1,2018-09-18 00:00:23,2018-09-19 00:00:50,incredible_offer,1,0,2018-09-17 18:21:07,28990,11842
13042669,1275103,3200000,4650000,0.0,,1,2018-09-18 00:00:23,2018-09-19 00:00:50,incredible_offer,1,0,2018-09-18 10:37:36,28990,11842
13042851,1275103,3200000,4650000,0.0,,1,2018-09-18 00:00:23,2018-09-19 00:00:50,incredible_offer,1,0,2018-09-18 10:40:47,28990,11842
13047818,1275103,3200000,4650000,0.0,,1,2018-09-18 00:00:23,2018-09-19 00:00:50,incredible_offer,1,0,2018-09-18 11:49:16,28990,11842
17072761,1275103,3895000,4100000,0.0,,1,2018-11-04 10:00:00,2018-11-10 15:04:00,selling_and_sales,1,0,2018-11-06 13:09:08,28990,11842
18323412,1275103,3490000,3995000,0.0,,2,2018-11-21 00:00:00,2018-11-22 00:00:00,incredible_offer,1,0,2018-11-20 15:05:28,28990,11842
16954936,1275103,3895000,4100000,0.0,,1,2018-11-04 10:00:00,2018-11-10 15:04:00,selling_and_sales,1,0,2018-11-05 11:59:07,28990,11842
16967517,1275103,3895000,4100000,0.0,,1,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,1,2018-11-05 14:43:57,28990,11842
9893159,1275057,8169900,9000000,,,5,2018-07-31 00:00:00,2018-08-10 00:00:00,sponsored_offer,0,0,2018-07-31 11:46:42,91654,11870
9895637,1275057,8169900,9000000,,,5,2018-07-31 00:00:00,2018-08-10 00:00:00,sponsored_offer,0,0,2018-07-31 11:47:26,91654,11870
9897115,1275057,8169900,9000000,,,5,2018-07-31 00:00:00,2018-08-10 00:00:00,sponsored_offer,0,0,2018-07-31 11:47:59,91654,11870
9893243,1274905,13899900,15000000,,,5,2018-07-31 00:00:00,2018-08-10 00:00:00,sponsored_offer,0,0,2018-07-31 11:46:43,55959,11870
9895977,1274905,13899900,15000000,,,5,2018-07-31 00:00:00,2018-08-10 00:00:00,sponsored_offer,0,0,2018-07-31 11:47:30,55959,11870
9896930,1274905,13899900,15000000,,,5,2018-07-31 00:00:00,2018-08-10 00:00:00,sponsored_offer,0,0,2018-07-31 11:47:54,55959,11870
17107212,1274860,6490000,7990000,0.0,,10,2018-11-11 00:00:00,2018-11-12 00:00:00,incredible_offer,1,0,2018-11-06 17:20:40,577614,753
18140280,1274860,6490000,7490000,0.0,,3,2018-11-18 00:00:00,2018-11-19 00:00:00,incredible_offer,1,0,2018-11-18 11:01:37,577614,753
17106194,1274860,6490000,7990000,0.0,,10,2018-11-11 00:00:00,2018-11-12 00:00:00,incredible_offer,1,0,2018-11-06 17:13:23,577614,753
18057154,1274860,6490000,7490000,0.0,,3,2018-11-18 00:00:00,2018-11-19 00:00:00,incredible_offer,1,0,2018-11-17 14:58:45,577614,753
17107211,1274856,6490000,7690000,0.0,,10,2018-11-11 00:00:00,2018-11-12 00:00:00,incredible_offer,1,0,2018-11-06 17:20:40,577614,753
18140153,1274856,6490000,7490000,0.0,,2,2018-11-18 00:00:00,2018-11-19 00:00:00,incredible_offer,1,0,2018-11-18 11:00:03,577614,753
18057153,1274856,6490000,7490000,0.0,,2,2018-11-18 00:00:00,2018-11-19 00:00:00,incredible_offer,1,0,2018-11-17 14:58:45,577614,753
11916261,1274855,1890000,1990000,0.0,,1,2018-09-08 09:43:20,2018-09-16 13:44:04,selling_and_sales,1,0,2018-09-02 16:58:23,328213,389
11916262,1274855,1890000,1990000,0.0,,1,2018-09-08 09:43:20,2018-09-16 13:44:04,selling_and_sales,1,0,2018-09-02 16:58:21,328213,389
11916356,1274855,1890000,1990000,0.0,,1,2018-09-08 09:43:20,2018-09-16 13:44:04,selling_and_sales,1,0,2018-09-02 16:58:26,328213,389
11921838,1274855,1930300,1990000,0.0,,1,2018-09-02 11:42:31,2018-09-22 11:42:46,selling_and_sales,1,0,2018-09-02 17:59:20,328213,389
11921839,1274855,1930300,1990000,0.0,,1,2018-09-02 11:42:31,2018-09-22 11:42:46,selling_and_sales,1,0,2018-09-02 17:59:26,328213,389
12174203,1274855,1890000,1990000,0.0,,1,2018-09-08 09:43:20,2018-09-16 13:44:04,selling_and_sales,1,0,2018-09-05 14:23:17,328213,389
12297674,1274855,1890000,1990000,0.0,,1,2018-09-08 09:43:20,2018-09-16 13:44:04,selling_and_sales,1,0,2018-09-08 09:16:20,328213,389
12335627,1274855,1970100,1990000,0.0,,1,2018-09-23 00:00:37,2018-10-26 00:01:01,selling_and_sales,1,0,2018-09-08 18:14:16,328213,389
15135950,1274855,1910000,1990000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-10-15 18:26:51,328213,389
11931339,1274855,1970100,1990000,0.0,,1,2018-09-07 12:22:53,2018-09-21 12:23:03,selling_and_sales,1,0,2018-09-02 20:33:30,328213,389
12335545,1274855,1970100,1990000,0.0,,1,2018-09-23 00:00:37,2018-09-26 00:01:01,selling_and_sales,1,0,2018-09-08 18:14:14,328213,389
